Day of Date,Name,Value
"December 31, 2019",Jamaica,0
"December 31, 2019",Japan,0
"December 31, 2019",Jersey,0
"December 31, 2019",Jordan,0
"December 31, 2019",Kazakhstan,0
"December 31, 2019",Kenya,0
"December 31, 2019",Kosovo,0
"December 31, 2019",Kuwait,0
"December 31, 2019",Kyrgyzstan,0
"December 31, 2019",Laos,0
"December 31, 2019",Latvia,0
"December 31, 2019",Lebanon,0
"December 31, 2019",Liberia,0
"December 31, 2019",Libya,0
"December 31, 2019",Liechtenstein,0
"December 31, 2019",Lithuania,0
"December 31, 2019",Luxembourg,0
"December 31, 2019",Macedonia,0
"December 31, 2019",Madagascar,0
"December 31, 2019",Malawi,0
"December 31, 2019",Malaysia,0
"December 31, 2019",Maldives,0
"December 31, 2019",Mali,0
"December 31, 2019",Malta,0
"December 31, 2019",Mauritania,0
"December 31, 2019",Mauritius,0
"December 31, 2019",Mexico,0
"December 31, 2019",Moldova,0
"December 31, 2019",Monaco,0
"December 31, 2019",Mongolia,0
"December 31, 2019",Montenegro,0
"December 31, 2019",Montserrat,0
"December 31, 2019",Morocco,0
"December 31, 2019",Mozambique,0
"December 31, 2019",Myanmar,0
"December 31, 2019",Namibia,0
"December 31, 2019",Nepal,0
"December 31, 2019",Netherlands,0
"December 31, 2019",New Caledonia,0
"December 31, 2019",New Zealand,0
"December 31, 2019",Nicaragua,0
"December 31, 2019",Niger,0
"December 31, 2019",Nigeria,0
"December 31, 2019",Northern Mariana Islands,0
"December 31, 2019",Norway,0
"December 31, 2019",Oman,0
"December 31, 2019",Pakistan,0
"December 31, 2019",Palestine,0
"December 31, 2019",Panama,0
"December 31, 2019",Papua New Guinea,0
"December 31, 2019",Paraguay,0
"December 31, 2019",Peru,0
"December 31, 2019",Philippines,0
"December 31, 2019",Poland,0
"December 31, 2019",Portugal,0
"December 31, 2019",Puerto Rico,0
"December 31, 2019",Qatar,0
"December 31, 2019",Romania,0
"December 31, 2019",Russia,0
"December 31, 2019",Rwanda,0
"December 31, 2019",Saint Kitts and Nevis,0
"December 31, 2019",Saint Lucia,0
"December 31, 2019",Saint Vincent and the Grenadines,0
"December 31, 2019",San Marino,0
"December 31, 2019",Sao Tome and Principe,0
"December 31, 2019",Saudi Arabia,0
"December 31, 2019",Senegal,0
"December 31, 2019",Serbia,0
"December 31, 2019",Seychelles,0
"December 31, 2019",Sierra Leone,0
"December 31, 2019",Singapore,0
"December 31, 2019",Sint Maarten (Dutch part),0
"December 31, 2019",Slovakia,0
"December 31, 2019",Slovenia,0
"December 31, 2019",Somalia,0
"December 31, 2019",South Africa,0
"December 31, 2019",South Korea,0
"December 31, 2019",South Sudan,0
"December 31, 2019",Spain,0
"December 31, 2019",Sri Lanka,0
"December 31, 2019",Sudan,0
"December 31, 2019",Suriname,0
"December 31, 2019",Swaziland,0
"December 31, 2019",Sweden,0
"December 31, 2019",Switzerland,0
"December 31, 2019",Syria,0
"December 31, 2019",Taiwan,0
"December 31, 2019",Tanzania,0
"December 31, 2019",Thailand,0
"December 31, 2019",Timor,0
"December 31, 2019",Togo,0
"December 31, 2019",Trinidad and Tobago,0
"December 31, 2019",Tunisia,0
"December 31, 2019",Turkey,0
"December 31, 2019",Turks and Caicos Islands,0
"December 31, 2019",Uganda,0
"December 31, 2019",Ukraine,0
"December 31, 2019",United Arab Emirates,0
"December 31, 2019",United Kingdom,0
"December 31, 2019",United States,0
"December 31, 2019",United States Virgin Islands,0
"December 31, 2019",Uruguay,0
"December 31, 2019",Uzbekistan,0
"December 31, 2019",Vatican,0
"December 31, 2019",Venezuela,0
"December 31, 2019",Vietnam,0
"December 31, 2019",Yemen,0
"December 31, 2019",Zambia,0
"December 31, 2019",Zimbabwe,0
"January 1, 2020",Afghanistan,0
"January 1, 2020",Albania,0
"January 1, 2020",Algeria,0
"January 1, 2020",Andorra,0
"January 1, 2020",Angola,0
"January 1, 2020",Anguilla,0
"January 1, 2020",Antigua and Barbuda,0
"January 1, 2020",Argentina,0
"January 1, 2020",Armenia,0
"January 1, 2020",Aruba,0
"January 1, 2020",Australia,0
"January 1, 2020",Austria,0
"January 1, 2020",Azerbaijan,0
"January 1, 2020",Bahamas,0
"January 1, 2020",Bahrain,0
"January 1, 2020",Bangladesh,0
"January 1, 2020",Barbados,0
"January 1, 2020",Belarus,0
"January 1, 2020",Belgium,0
"January 1, 2020",Belize,0
"January 1, 2020",Benin,0
"January 1, 2020",Bermuda,0
"January 1, 2020",Bhutan,0
"January 1, 2020",Bolivia,0
"January 1, 2020",Bonaire Sint Eustatius and Saba,0
"January 1, 2020",Bosnia and Herzegovina,0
"January 1, 2020",Botswana,0
"January 1, 2020",Brazil,0
"January 1, 2020",British Virgin Islands,0
"January 1, 2020",Brunei,0
"January 1, 2020",Bulgaria,0
"January 1, 2020",Burkina Faso,0
"January 1, 2020",Burundi,0
"January 1, 2020",Cambodia,0
"January 1, 2020",Cameroon,0
"January 1, 2020",Canada,0
"January 1, 2020",Cape Verde,0
"January 1, 2020",Cayman Islands,0
"January 1, 2020",Central African Republic,0
"January 1, 2020",Chad,0
"January 1, 2020",Chile,0
"January 1, 2020",China,0
"January 1, 2020",Colombia,0
"January 1, 2020",Congo,0
"January 1, 2020",Costa Rica,0
"January 1, 2020",Cote d'Ivoire,0
"January 1, 2020",Croatia,0
"January 1, 2020",Cuba,0
"January 1, 2020",Curacao,0
"January 1, 2020",Cyprus,0
"January 1, 2020",Czech Republic,0
"January 1, 2020",Democratic Republic of Congo,0
"January 1, 2020",Denmark,0
"January 1, 2020",Djibouti,0
"January 1, 2020",Dominica,0
"January 1, 2020",Dominican Republic,0
"January 1, 2020",Ecuador,0
"January 1, 2020",Egypt,0
"January 1, 2020",El Salvador,0
"January 1, 2020",Equatorial Guinea,0
"January 1, 2020",Eritrea,0
"January 1, 2020",Estonia,0
"January 1, 2020",Ethiopia,0
"January 1, 2020",Faeroe Islands,0
"January 1, 2020",Falkland Islands,0
"January 1, 2020",Fiji,0
"January 1, 2020",Finland,0
"January 1, 2020",France,0
"January 1, 2020",French Polynesia,0
"January 1, 2020",Gabon,0
"January 1, 2020",Gambia,0
"January 1, 2020",Georgia,0
"January 1, 2020",Germany,0
"January 1, 2020",Ghana,0
"January 1, 2020",Gibraltar,0
"January 1, 2020",Greece,0
"January 1, 2020",Greenland,0
"January 1, 2020",Grenada,0
"January 1, 2020",Guam,0
"January 1, 2020",Guatemala,0
"January 1, 2020",Guernsey,0
"January 1, 2020",Guinea,0
"January 1, 2020",Guinea-Bissau,0
"January 1, 2020",Guyana,0
"January 1, 2020",Haiti,0
"January 1, 2020",Honduras,0
"January 1, 2020",Hong Kong,0
"January 1, 2020",Hungary,0
"January 1, 2020",Iceland,0
"January 1, 2020",India,0
"January 1, 2020",Indonesia,0
"January 1, 2020",Iran,0
"January 1, 2020",Iraq,0
"January 1, 2020",Ireland,0
"January 1, 2020",Isle of Man,0
"January 1, 2020",Israel,0
"January 1, 2020",Italy,0
"January 1, 2020",Jamaica,0
"January 1, 2020",Japan,0
"January 1, 2020",Jersey,0
"January 1, 2020",Jordan,0
"January 1, 2020",Kazakhstan,0
"January 1, 2020",Kenya,0
"January 1, 2020",Kosovo,0
"January 1, 2020",Kuwait,0
"January 1, 2020",Kyrgyzstan,0
"January 1, 2020",Laos,0
"January 1, 2020",Latvia,0
"January 1, 2020",Lebanon,0
"January 1, 2020",Liberia,0
"January 1, 2020",Libya,0
"January 1, 2020",Liechtenstein,0
"January 1, 2020",Lithuania,0
"January 1, 2020",Luxembourg,0
"January 1, 2020",Macedonia,0
"January 1, 2020",Madagascar,0
"January 1, 2020",Malawi,0
"January 1, 2020",Malaysia,0
"January 1, 2020",Maldives,0
"January 1, 2020",Mali,0
"January 1, 2020",Malta,0
"January 1, 2020",Mauritania,0
"January 1, 2020",Mauritius,0
"January 1, 2020",Mexico,0
"January 1, 2020",Moldova,0
"January 1, 2020",Monaco,0
"January 1, 2020",Mongolia,0
"January 1, 2020",Montenegro,0
"January 1, 2020",Montserrat,0
"January 1, 2020",Morocco,0
"January 1, 2020",Mozambique,0
"January 1, 2020",Myanmar,0
"January 1, 2020",Namibia,0
"January 1, 2020",Nepal,0
"January 1, 2020",Netherlands,0
"January 1, 2020",New Caledonia,0
"January 1, 2020",New Zealand,0
"January 1, 2020",Nicaragua,0
"January 1, 2020",Niger,0
"January 1, 2020",Nigeria,0
"January 1, 2020",Northern Mariana Islands,0
"January 1, 2020",Norway,0
"January 1, 2020",Oman,0
"January 1, 2020",Pakistan,0
"January 1, 2020",Palestine,0
"January 1, 2020",Panama,0
"January 1, 2020",Papua New Guinea,0
"January 1, 2020",Paraguay,0
"January 1, 2020",Peru,0
"January 1, 2020",Philippines,0
"January 1, 2020",Poland,0
"January 1, 2020",Portugal,0
"January 1, 2020",Puerto Rico,0
"January 1, 2020",Qatar,0
"January 1, 2020",Romania,0
"January 1, 2020",Russia,0
"January 1, 2020",Rwanda,0
"January 1, 2020",Saint Kitts and Nevis,0
"January 1, 2020",Saint Lucia,0
"January 1, 2020",Saint Vincent and the Grenadines,0
"January 1, 2020",San Marino,0
"January 1, 2020",Sao Tome and Principe,0
"January 1, 2020",Saudi Arabia,0
"January 1, 2020",Senegal,0
"January 1, 2020",Serbia,0
"January 1, 2020",Seychelles,0
"January 1, 2020",Sierra Leone,0
"January 1, 2020",Singapore,0
"January 1, 2020",Sint Maarten (Dutch part),0
"January 1, 2020",Slovakia,0
"January 1, 2020",Slovenia,0
"January 1, 2020",Somalia,0
"January 1, 2020",South Africa,0
"January 1, 2020",South Korea,0
"January 1, 2020",South Sudan,0
"January 1, 2020",Spain,0
"January 1, 2020",Sri Lanka,0
"January 1, 2020",Sudan,0
"January 1, 2020",Suriname,0
"January 1, 2020",Swaziland,0
"January 1, 2020",Sweden,0
"January 1, 2020",Switzerland,0
"January 1, 2020",Syria,0
"January 1, 2020",Taiwan,0
"January 1, 2020",Tanzania,0
"January 1, 2020",Thailand,0
"January 1, 2020",Timor,0
"January 1, 2020",Togo,0
"January 1, 2020",Trinidad and Tobago,0
"January 1, 2020",Tunisia,0
"January 1, 2020",Turkey,0
"January 1, 2020",Turks and Caicos Islands,0
"January 1, 2020",Uganda,0
"January 1, 2020",Ukraine,0
"January 1, 2020",United Arab Emirates,0
"January 1, 2020",United Kingdom,0
"January 1, 2020",United States,0
"January 1, 2020",United States Virgin Islands,0
"January 1, 2020",Uruguay,0
"January 1, 2020",Uzbekistan,0
"January 1, 2020",Vatican,0
"January 1, 2020",Venezuela,0
"January 1, 2020",Vietnam,0
"January 1, 2020",Yemen,0
"January 1, 2020",Zambia,0
"January 1, 2020",Zimbabwe,0
"January 2, 2020",Afghanistan,0
"January 2, 2020",Albania,0
"January 2, 2020",Algeria,0
"January 2, 2020",Andorra,0
"January 2, 2020",Angola,0
"January 2, 2020",Anguilla,0
"January 2, 2020",Antigua and Barbuda,0
"January 2, 2020",Argentina,0
"January 2, 2020",Armenia,0
"January 2, 2020",Aruba,0
"January 2, 2020",Australia,0
"January 2, 2020",Austria,0
"January 2, 2020",Azerbaijan,0
"January 2, 2020",Bahamas,0
"January 2, 2020",Bahrain,0
"January 2, 2020",Bangladesh,0
"January 2, 2020",Barbados,0
"January 2, 2020",Belarus,0
"January 2, 2020",Belgium,0
"January 2, 2020",Belize,0
"January 2, 2020",Benin,0
"January 2, 2020",Bermuda,0
"January 2, 2020",Bhutan,0
"January 2, 2020",Bolivia,0
"January 2, 2020",Bonaire Sint Eustatius and Saba,0
"January 2, 2020",Bosnia and Herzegovina,0
"January 2, 2020",Botswana,0
"January 2, 2020",Brazil,0
"January 2, 2020",British Virgin Islands,0
"January 2, 2020",Brunei,0
"January 2, 2020",Bulgaria,0
"January 2, 2020",Burkina Faso,0
"January 2, 2020",Burundi,0
"January 2, 2020",Cambodia,0
"January 2, 2020",Cameroon,0
"January 2, 2020",Canada,0
"January 2, 2020",Cape Verde,0
"January 2, 2020",Cayman Islands,0
"January 2, 2020",Central African Republic,0
"January 2, 2020",Chad,0
"January 2, 2020",Chile,0
"January 2, 2020",China,0
"January 2, 2020",Colombia,0
"January 2, 2020",Congo,0
"January 2, 2020",Costa Rica,0
"January 2, 2020",Cote d'Ivoire,0
"January 2, 2020",Croatia,0
"January 2, 2020",Cuba,0
"January 2, 2020",Curacao,0
"January 2, 2020",Cyprus,0
"January 2, 2020",Czech Republic,0
"January 2, 2020",Democratic Republic of Congo,0
"January 2, 2020",Denmark,0
"January 2, 2020",Djibouti,0
"January 2, 2020",Dominica,0
"January 2, 2020",Dominican Republic,0
"January 2, 2020",Ecuador,0
"January 2, 2020",Egypt,0
"January 2, 2020",El Salvador,0
"January 2, 2020",Equatorial Guinea,0
"January 2, 2020",Eritrea,0
"January 2, 2020",Estonia,0
"January 2, 2020",Ethiopia,0
"January 2, 2020",Faeroe Islands,0
"January 2, 2020",Falkland Islands,0
"January 2, 2020",Fiji,0
"January 2, 2020",Finland,0
"January 2, 2020",France,0
"January 2, 2020",French Polynesia,0
"January 2, 2020",Gabon,0
"January 2, 2020",Gambia,0
"January 2, 2020",Georgia,0
"January 2, 2020",Germany,0
"January 2, 2020",Ghana,0
"January 2, 2020",Gibraltar,0
"January 2, 2020",Greece,0
"January 2, 2020",Greenland,0
"January 2, 2020",Grenada,0
"January 2, 2020",Guam,0
"January 2, 2020",Guatemala,0
"January 2, 2020",Guernsey,0
"January 2, 2020",Guinea,0
"January 2, 2020",Guinea-Bissau,0
"January 2, 2020",Guyana,0
"January 2, 2020",Haiti,0
"January 2, 2020",Honduras,0
"January 2, 2020",Hong Kong,0
"January 2, 2020",Hungary,0
"January 2, 2020",Iceland,0
"January 2, 2020",India,0
"January 2, 2020",Indonesia,0
"January 2, 2020",Iran,0
"January 2, 2020",Iraq,0
"January 2, 2020",Ireland,0
"January 2, 2020",Isle of Man,0
"January 2, 2020",Israel,0
"January 2, 2020",Italy,0
"January 2, 2020",Jamaica,0
"January 2, 2020",Japan,0
"January 2, 2020",Jersey,0
"January 2, 2020",Jordan,0
"January 2, 2020",Kazakhstan,0
"January 2, 2020",Kenya,0
"January 2, 2020",Kosovo,0
"January 2, 2020",Kuwait,0
"January 2, 2020",Kyrgyzstan,0
"January 2, 2020",Laos,0
"January 2, 2020",Latvia,0
"January 2, 2020",Lebanon,0
"January 2, 2020",Liberia,0
"January 2, 2020",Libya,0
"January 2, 2020",Liechtenstein,0
"January 2, 2020",Lithuania,0
"January 2, 2020",Luxembourg,0
"January 2, 2020",Macedonia,0
"January 2, 2020",Madagascar,0
"January 2, 2020",Malawi,0
"January 2, 2020",Malaysia,0
"January 2, 2020",Maldives,0
"January 2, 2020",Mali,0
"January 2, 2020",Malta,0
"January 2, 2020",Mauritania,0
"January 2, 2020",Mauritius,0
"January 2, 2020",Mexico,0
"January 2, 2020",Moldova,0
"January 2, 2020",Monaco,0
"January 2, 2020",Mongolia,0
"January 2, 2020",Montenegro,0
"January 2, 2020",Montserrat,0
"January 2, 2020",Morocco,0
"January 2, 2020",Mozambique,0
"January 2, 2020",Myanmar,0
"January 2, 2020",Namibia,0
"January 2, 2020",Nepal,0
"January 2, 2020",Netherlands,0
"January 2, 2020",New Caledonia,0
"January 2, 2020",New Zealand,0
"January 2, 2020",Nicaragua,0
"January 2, 2020",Niger,0
"January 2, 2020",Nigeria,0
"January 2, 2020",Northern Mariana Islands,0
"January 2, 2020",Norway,0
"January 2, 2020",Oman,0
"January 2, 2020",Pakistan,0
"January 2, 2020",Palestine,0
"January 2, 2020",Panama,0
"January 2, 2020",Papua New Guinea,0
"January 2, 2020",Paraguay,0
"January 2, 2020",Peru,0
"January 2, 2020",Philippines,0
"January 2, 2020",Poland,0
"January 2, 2020",Portugal,0
"January 2, 2020",Puerto Rico,0
"January 2, 2020",Qatar,0
"January 2, 2020",Romania,0
"January 2, 2020",Russia,0
"January 2, 2020",Rwanda,0
"January 2, 2020",Saint Kitts and Nevis,0
"January 2, 2020",Saint Lucia,0
"January 2, 2020",Saint Vincent and the Grenadines,0
"January 2, 2020",San Marino,0
"January 2, 2020",Sao Tome and Principe,0
"January 2, 2020",Saudi Arabia,0
"January 2, 2020",Senegal,0
"January 2, 2020",Serbia,0
"January 2, 2020",Seychelles,0
"January 2, 2020",Sierra Leone,0
"January 2, 2020",Singapore,0
"January 2, 2020",Sint Maarten (Dutch part),0
"January 2, 2020",Slovakia,0
"January 2, 2020",Slovenia,0
"January 2, 2020",Somalia,0
"January 2, 2020",South Africa,0
"January 2, 2020",South Korea,0
"January 2, 2020",South Sudan,0
"January 2, 2020",Spain,0
"January 2, 2020",Sri Lanka,0
"January 2, 2020",Sudan,0
"January 2, 2020",Suriname,0
"January 2, 2020",Swaziland,0
"January 2, 2020",Sweden,0
"January 2, 2020",Switzerland,0
"January 2, 2020",Syria,0
"January 2, 2020",Taiwan,0
"January 2, 2020",Tanzania,0
"January 2, 2020",Thailand,0
"January 2, 2020",Timor,0
"January 2, 2020",Togo,0
"January 2, 2020",Trinidad and Tobago,0
"January 2, 2020",Tunisia,0
"January 2, 2020",Turkey,0
"January 2, 2020",Turks and Caicos Islands,0
"January 2, 2020",Uganda,0
"January 2, 2020",Ukraine,0
"January 2, 2020",United Arab Emirates,0
"January 2, 2020",United Kingdom,0
"January 2, 2020",United States,0
"January 2, 2020",United States Virgin Islands,0
"January 2, 2020",Uruguay,0
"January 2, 2020",Uzbekistan,0
"January 2, 2020",Vatican,0
"January 2, 2020",Venezuela,0
"January 2, 2020",Vietnam,0
"January 2, 2020",Yemen,0
"January 2, 2020",Zambia,0
"January 2, 2020",Zimbabwe,0
"January 3, 2020",Afghanistan,0
"January 3, 2020",Albania,0
"January 3, 2020",Algeria,0
"January 3, 2020",Andorra,0
"January 3, 2020",Angola,0
"January 3, 2020",Anguilla,0
"January 3, 2020",Antigua and Barbuda,0
"January 3, 2020",Argentina,0
"January 3, 2020",Armenia,0
"January 3, 2020",Aruba,0
"January 3, 2020",Australia,0
"January 3, 2020",Austria,0
"January 3, 2020",Azerbaijan,0
"January 3, 2020",Bahamas,0
"January 3, 2020",Bahrain,0
"January 3, 2020",Bangladesh,0
"January 3, 2020",Barbados,0
"January 3, 2020",Belarus,0
"January 3, 2020",Belgium,0
"January 3, 2020",Belize,0
"January 3, 2020",Benin,0
"January 3, 2020",Bermuda,0
"January 3, 2020",Bhutan,0
"January 3, 2020",Bolivia,0
"January 3, 2020",Bonaire Sint Eustatius and Saba,0
"January 3, 2020",Bosnia and Herzegovina,0
"January 3, 2020",Botswana,0
"January 3, 2020",Brazil,0
"January 3, 2020",British Virgin Islands,0
"January 3, 2020",Brunei,0
"January 3, 2020",Bulgaria,0
"January 3, 2020",Burkina Faso,0
"January 3, 2020",Burundi,0
"January 3, 2020",Cambodia,0
"January 3, 2020",Cameroon,0
"January 3, 2020",Canada,0
"January 3, 2020",Cape Verde,0
"January 3, 2020",Cayman Islands,0
"January 3, 2020",Central African Republic,0
"January 3, 2020",Chad,0
"January 3, 2020",Chile,0
"January 3, 2020",China,17
"January 3, 2020",Colombia,0
"January 3, 2020",Congo,0
"January 3, 2020",Costa Rica,0
"January 3, 2020",Cote d'Ivoire,0
"January 3, 2020",Croatia,0
"January 3, 2020",Cuba,0
"January 3, 2020",Curacao,0
"January 3, 2020",Cyprus,0
"January 3, 2020",Czech Republic,0
"January 3, 2020",Democratic Republic of Congo,0
"January 3, 2020",Denmark,0
"January 3, 2020",Djibouti,0
"January 3, 2020",Dominica,0
"January 3, 2020",Dominican Republic,0
"January 3, 2020",Ecuador,0
"January 3, 2020",Egypt,0
"January 3, 2020",El Salvador,0
"January 3, 2020",Equatorial Guinea,0
"January 3, 2020",Eritrea,0
"January 3, 2020",Estonia,0
"January 3, 2020",Ethiopia,0
"January 3, 2020",Faeroe Islands,0
"January 3, 2020",Falkland Islands,0
"January 3, 2020",Fiji,0
"January 3, 2020",Finland,0
"January 3, 2020",France,0
"January 3, 2020",French Polynesia,0
"January 3, 2020",Gabon,0
"January 3, 2020",Gambia,0
"January 3, 2020",Georgia,0
"January 3, 2020",Germany,0
"January 3, 2020",Ghana,0
"January 3, 2020",Gibraltar,0
"January 3, 2020",Greece,0
"January 3, 2020",Greenland,0
"January 3, 2020",Grenada,0
"January 3, 2020",Guam,0
"January 3, 2020",Guatemala,0
"January 3, 2020",Guernsey,0
"January 3, 2020",Guinea,0
"January 3, 2020",Guinea-Bissau,0
"January 3, 2020",Guyana,0
"January 3, 2020",Haiti,0
"January 3, 2020",Honduras,0
"January 3, 2020",Hong Kong,0
"January 3, 2020",Hungary,0
"January 3, 2020",Iceland,0
"January 3, 2020",India,0
"January 3, 2020",Indonesia,0
"January 3, 2020",Iran,0
"January 3, 2020",Iraq,0
"January 3, 2020",Ireland,0
"January 3, 2020",Isle of Man,0
"January 3, 2020",Israel,0
"January 3, 2020",Italy,0
"January 3, 2020",Jamaica,0
"January 3, 2020",Japan,0
"January 3, 2020",Jersey,0
"January 3, 2020",Jordan,0
"January 3, 2020",Kazakhstan,0
"January 3, 2020",Kenya,0
"January 3, 2020",Kosovo,0
"January 3, 2020",Kuwait,0
"January 3, 2020",Kyrgyzstan,0
"January 3, 2020",Laos,0
"January 3, 2020",Latvia,0
"January 3, 2020",Lebanon,0
"January 3, 2020",Liberia,0
"January 3, 2020",Libya,0
"January 3, 2020",Liechtenstein,0
"January 3, 2020",Lithuania,0
"January 3, 2020",Luxembourg,0
"January 3, 2020",Macedonia,0
"January 3, 2020",Madagascar,0
"January 3, 2020",Malawi,0
"January 3, 2020",Malaysia,0
"January 3, 2020",Maldives,0
"January 3, 2020",Mali,0
"January 3, 2020",Malta,0
"January 3, 2020",Mauritania,0
"January 3, 2020",Mauritius,0
"January 3, 2020",Mexico,0
"January 3, 2020",Moldova,0
"January 3, 2020",Monaco,0
"January 3, 2020",Mongolia,0
"January 3, 2020",Montenegro,0
"January 3, 2020",Montserrat,0
"January 3, 2020",Morocco,0
"January 3, 2020",Mozambique,0
"January 3, 2020",Myanmar,0
"January 3, 2020",Namibia,0
"January 3, 2020",Nepal,0
"January 3, 2020",Netherlands,0
"January 3, 2020",New Caledonia,0
"January 3, 2020",New Zealand,0
"January 3, 2020",Nicaragua,0
"January 3, 2020",Niger,0
"January 3, 2020",Nigeria,0
"January 3, 2020",Northern Mariana Islands,0
"January 3, 2020",Norway,0
"January 3, 2020",Oman,0
"January 3, 2020",Pakistan,0
"January 3, 2020",Palestine,0
"January 3, 2020",Panama,0
"January 3, 2020",Papua New Guinea,0
"January 3, 2020",Paraguay,0
"January 3, 2020",Peru,0
"January 3, 2020",Philippines,0
"January 3, 2020",Poland,0
"January 3, 2020",Portugal,0
"January 3, 2020",Puerto Rico,0
"January 3, 2020",Qatar,0
"January 3, 2020",Romania,0
"January 3, 2020",Russia,0
"January 3, 2020",Rwanda,0
"January 3, 2020",Saint Kitts and Nevis,0
"January 3, 2020",Saint Lucia,0
"January 3, 2020",Saint Vincent and the Grenadines,0
"January 3, 2020",San Marino,0
"January 3, 2020",Sao Tome and Principe,0
"January 3, 2020",Saudi Arabia,0
"January 3, 2020",Senegal,0
"January 3, 2020",Serbia,0
"January 3, 2020",Seychelles,0
"January 3, 2020",Sierra Leone,0
"January 3, 2020",Singapore,0
"January 3, 2020",Sint Maarten (Dutch part),0
"January 3, 2020",Slovakia,0
"January 3, 2020",Slovenia,0
"January 3, 2020",Somalia,0
"January 3, 2020",South Africa,0
"January 3, 2020",South Korea,0
"January 3, 2020",South Sudan,0
"January 3, 2020",Spain,0
"January 3, 2020",Sri Lanka,0
"January 3, 2020",Sudan,0
"January 3, 2020",Suriname,0
"January 3, 2020",Swaziland,0
"January 3, 2020",Sweden,0
"January 3, 2020",Switzerland,0
"January 3, 2020",Syria,0
"January 3, 2020",Taiwan,0
"January 3, 2020",Tanzania,0
"January 3, 2020",Thailand,0
"January 3, 2020",Timor,0
"January 3, 2020",Togo,0
"January 3, 2020",Trinidad and Tobago,0
"January 3, 2020",Tunisia,0
"January 3, 2020",Turkey,0
"January 3, 2020",Turks and Caicos Islands,0
"January 3, 2020",Uganda,0
"January 3, 2020",Ukraine,0
"January 3, 2020",United Arab Emirates,0
"January 3, 2020",United Kingdom,0
"January 3, 2020",United States,0
"January 3, 2020",United States Virgin Islands,0
"January 3, 2020",Uruguay,0
"January 3, 2020",Uzbekistan,0
"January 3, 2020",Vatican,0
"January 3, 2020",Venezuela,0
"January 3, 2020",Vietnam,0
